"area_name","miles","rides","km"
"North Park","45.0-45.2","1","72.0-72.3"
"North Park","9.0-9.2","1104","14.4-14.7"
"North Park","11.0-11.2","1788","17.6-17.9"
"North Park","6.0-6.2","472","9.6-9.9"
"North Park","12.0-12.2","556","19.2-19.5"
"North Park","1.0-1.2","4428","1.6-1.9"
"North Park","2.0-2.2","3410","3.2-3.5"
"North Park","5.0-5.2","804","8.0-8.3"
"North Park","3.0-3.2","2851","4.8-5.1"
"North Park","14.0-14.2","95","22.4-22.7"
"North Park","4.0-4.2","1802","6.4-6.7"
"North Park","10.0-10.2","1713","16.0-16.3"
"North Park","13.0-13.2","202","20.8-21.1"
"North Park","21.0-21.2","58","33.6-33.9"
"North Park","0.0-0.2","2177","0.0-0.3"
"North Park","8.0-8.2","554","12.8-13.1"
"North Park","7.0-7.2","390","11.2-11.5"
"North Park","15.0-15.2","52","24.0-24.3"
"North Park","16.0-16.2","32","25.6-25.9"
"North Park","18.0-18.2","55","28.8-29.1"
"North Park","29.0-29.2","4","46.4-46.7"
"North Park","17.0-17.2","78","27.2-27.5"
"North Park","32.0-32.2","3","51.2-51.5"
"North Park","22.0-22.2","55","35.2-35.5"
"North Park","20.0-20.2","41","32.0-32.3"
"North Park","58.0-58.2","2","92.8-93.1"
"North Park","28.0-28.2","10","44.8-45.1"
"North Park","19.0-19.2","47","30.4-30.7"
"North Park","23.0-23.2","24","36.8-37.1"
"North Park","26.0-26.2","16","41.6-41.9"
"North Park","33.0-33.2","2","52.8-53.1"
"North Park","30.0-30.2","5","48.0-48.3"
"North Park","25.0-25.2","12","40.0-40.3"
"North Park","24.0-24.2","12","38.4-38.7"
"North Park","27.0-27.2","8","43.2-43.5"
"North Park","31.0-31.2","2","49.6-49.9"
"North Park","63.0-63.2","1","100.8-101.1"
"North Park","34.0-34.2","1","54.4-54.7"
"North Park","47.0-47.2","1","75.2-75.5"
"North Park","48.0-48.2","1","76.8-77.1"
"North Park","54.0-54.2","1","86.4-86.7"
"North Park","39.0-39.2","1","62.4-62.7"
"North Park","74.0-74.2","1","118.4-118.7"
"North Park","50.0-50.2","1","80.0-80.3"
"North Park","38.0-38.2","1","60.8-61.1"
"Washington Park","4.0-4.2","424","6.4-6.7"
"Washington Park","8.0-8.2","613","12.8-13.1"
"Washington Park","7.0-7.2","679","11.2-11.5"
"Washington Park","1.0-1.2","723","1.6-1.9"
"Washington Park","6.0-6.2","531","9.6-9.9"
"Washington Park","3.0-3.2","674","4.8-5.1"
"Washington Park","9.0-9.2","491","14.4-14.7"
"Washington Park","16.0-16.2","32","25.6-25.9"
"Washington Park","11.0-11.2","272","17.6-17.9"
"Washington Park","2.0-2.2","760","3.2-3.5"
"Washington Park","0.0-0.2","658","0.0-0.3"
"Washington Park","12.0-12.2","147","19.2-19.5"
"Washington Park","10.0-10.2","305","16.0-16.3"
"Washington Park","5.0-5.2","375","8.0-8.3"
"Washington Park","23.0-23.2","26","36.8-37.1"
"Washington Park","17.0-17.2","35","27.2-27.5"
"Washington Park","25.0-25.2","17","40.0-40.3"
"Washington Park","35.0-35.2","2","56.0-56.3"
"Washington Park","21.0-21.2","6","33.6-33.9"
"Washington Park","15.0-15.2","45","24.0-24.3"
"Washington Park","14.0-14.2","61","22.4-22.7"
"Washington Park","13.0-13.2","95","20.8-21.1"
"Washington Park","18.0-18.2","23","28.8-29.1"
"Washington Park","24.0-24.2","35","38.4-38.7"
"Washington Park","19.0-19.2","6","30.4-30.7"
"Washington Park","26.0-26.2","5","41.6-41.9"
"Washington Park","22.0-22.2","10","35.2-35.5"
"Washington Park","20.0-20.2","5","32.0-32.3"
"Washington Park","27.0-27.2","7","43.2-43.5"
"Washington Park","94.0-94.2","1","150.4-150.7"
"Washington Park","37.0-37.2","2","59.2-59.5"
"Washington Park","28.0-28.2","2","44.8-45.1"
"Washington Park","31.0-31.2","2","49.6-49.9"
"Washington Park","33.0-33.2","1","52.8-53.1"
"Washington Park","30.0-30.2","1","48.0-48.3"
"Calumet Heights","17.0-17.2","101","27.2-27.5"
"Calumet Heights","14.0-14.2","294","22.4-22.7"
"Calumet Heights","19.0-19.2","68","30.4-30.7"
"Calumet Heights","2.0-2.2","354","3.2-3.5"
"Calumet Heights","12.0-12.2","596","19.2-19.5"
"Calumet Heights","3.0-3.2","291","4.8-5.1"
"Calumet Heights","30.0-30.2","15","48.0-48.3"
"Calumet Heights","1.0-1.2","400","1.6-1.9"
"Calumet Heights","0.0-0.2","673","0.0-0.3"
"Calumet Heights","10.0-10.2","226","16.0-16.3"
"Calumet Heights","5.0-5.2","264","8.0-8.3"
"Calumet Heights","11.0-11.2","448","17.6-17.9"
"Calumet Heights","16.0-16.2","212","25.6-25.9"
"Calumet Heights","21.0-21.2","51","33.6-33.9"
"Calumet Heights","6.0-6.2","195","9.6-9.9"
"Calumet Heights","4.0-4.2","263","6.4-6.7"
"Calumet Heights","32.0-32.2","12","51.2-51.5"
"Calumet Heights","9.0-9.2","197","14.4-14.7"
"Calumet Heights","13.0-13.2","374","20.8-21.1"
"Calumet Heights","29.0-29.2","38","46.4-46.7"
"Calumet Heights","36.0-36.2","2","57.6-57.9"
"Calumet Heights","27.0-27.2","5","43.2-43.5"
"Calumet Heights","7.0-7.2","137","11.2-11.5"
"Calumet Heights","18.0-18.2","90","28.8-29.1"
"Calumet Heights","15.0-15.2","190","24.0-24.3"
"Calumet Heights","31.0-31.2","14","49.6-49.9"
"Calumet Heights","28.0-28.2","14","44.8-45.1"
"Calumet Heights","22.0-22.2","22","35.2-35.5"
"Calumet Heights","8.0-8.2","159","12.8-13.1"
"Calumet Heights","34.0-34.2","7","54.4-54.7"
"Calumet Heights","20.0-20.2","48","32.0-32.3"
"Calumet Heights","25.0-25.2","5","40.0-40.3"
"Calumet Heights","44.0-44.2","3","70.4-70.7"
"Calumet Heights","24.0-24.2","9","38.4-38.7"
"Calumet Heights","48.0-48.2","1","76.8-77.1"
"Calumet Heights","46.0-46.2","6","73.6-73.9"
"Calumet Heights","23.0-23.2","9","36.8-37.1"
"Calumet Heights","35.0-35.2","6","56.0-56.3"
"Calumet Heights","45.0-45.2","2","72.0-72.3"
"Calumet Heights","33.0-33.2","2","52.8-53.1"
"Calumet Heights","47.0-47.2","2","75.2-75.5"
"Calumet Heights","37.0-37.2","2","59.2-59.5"
"Calumet Heights","26.0-26.2","3","41.6-41.9"
"Calumet Heights","73.0-73.2","1","116.8-117.1"
"Calumet Heights","41.0-41.2","2","65.6-65.9"
"Calumet Heights","49.0-49.2","1","78.4-78.7"
"South Deering","16.0-16.2","282","25.6-25.9"
"South Deering","21.0-21.2","59","33.6-33.9"
"South Deering","6.0-6.2","193","9.6-9.9"
"South Deering","13.0-13.2","252","20.8-21.1"
"South Deering","9.0-9.2","136","14.4-14.7"
"South Deering","2.0-2.2","375","3.2-3.5"
"South Deering","4.0-4.2","176","6.4-6.7"
"South Deering","15.0-15.2","266","24.0-24.3"
"South Deering","18.0-18.2","148","28.8-29.1"
"South Deering","17.0-17.2","225","27.2-27.5"
"South Deering","5.0-5.2","199","8.0-8.3"
"South Deering","1.0-1.2","416","1.6-1.9"
"South Deering","10.0-10.2","206","16.0-16.3"
"South Deering","0.0-0.2","345","0.0-0.3"
"South Deering","12.0-12.2","321","19.2-19.5"
"South Deering","23.0-23.2","48","36.8-37.1"
"South Deering","3.0-3.2","232","4.8-5.1"
"South Deering","14.0-14.2","224","22.4-22.7"
"South Deering","32.0-32.2","16","51.2-51.5"
"South Deering","11.0-11.2","237","17.6-17.9"
"South Deering","8.0-8.2","135","12.8-13.1"
"South Deering","49.0-49.2","2","78.4-78.7"
"South Deering","24.0-24.2","26","38.4-38.7"
"South Deering","22.0-22.2","48","35.2-35.5"
"South Deering","20.0-20.2","102","32.0-32.3"
"South Deering","7.0-7.2","170","11.2-11.5"
"South Deering","33.0-33.2","11","52.8-53.1"
"South Deering","46.0-46.2","5","73.6-73.9"
"South Deering","19.0-19.2","103","30.4-30.7"
"South Deering","29.0-29.2","4","46.4-46.7"
"South Deering","27.0-27.2","9","43.2-43.5"
"South Deering","31.0-31.2","5","49.6-49.9"
"South Deering","26.0-26.2","13","41.6-41.9"
"South Deering","34.0-34.2","3","54.4-54.7"
"South Deering","50.0-50.2","3","80.0-80.3"
"South Deering","37.0-37.2","3","59.2-59.5"
"South Deering","65.0-65.2","1","104.0-104.3"
"South Deering","25.0-25.2","11","40.0-40.3"
"South Deering","45.0-45.2","3","72.0-72.3"
"South Deering","40.0-40.2","2","64.0-64.3"
"South Deering","47.0-47.2","3","75.2-75.5"
"South Deering","52.0-52.2","1","83.2-83.5"
"South Deering","35.0-35.2","1","56.0-56.3"
"South Deering","30.0-30.2","9","48.0-48.3"
"South Deering","28.0-28.2","4","44.8-45.1"
"South Deering","39.0-39.2","1","62.4-62.7"
"South Deering","60.0-60.2","1","96.0-96.3"
"South Deering","48.0-48.2","1","76.8-77.1"
"South Deering","53.0-53.2","1","84.8-85.1"
"South Deering","36.0-36.2","1","57.6-57.9"
"Chatham","11.0-11.2","2174","17.6-17.9"
"Chatham","16.0-16.2","242","25.6-25.9"
"Chatham","0.0-0.2","848","0.0-0.3"
"Chatham","2.0-2.2","1210","3.2-3.5"
"Chatham","3.0-3.2","991","4.8-5.1"
"Chatham","19.0-19.2","140","30.4-30.7"
"Chatham","1.0-1.2","1218","1.6-1.9"
"Chatham","12.0-12.2","1522","19.2-19.5"
"Chatham","9.0-9.2","1007","14.4-14.7"
"Chatham","7.0-7.2","781","11.2-11.5"
"Chatham","4.0-4.2","979","6.4-6.7"
"Chatham","13.0-13.2","720","20.8-21.1"
"Chatham","15.0-15.2","315","24.0-24.3"
"Chatham","8.0-8.2","602","12.8-13.1"
"Chatham","14.0-14.2","361","22.4-22.7"
"Chatham","6.0-6.2","936","9.6-9.9"
"Chatham","21.0-21.2","85","33.6-33.9"
"Chatham","10.0-10.2","1683","16.0-16.3"
"Chatham","20.0-20.2","103","32.0-32.3"
"Chatham","5.0-5.2","726","8.0-8.3"
"Chatham","28.0-28.2","54","44.8-45.1"
"Chatham","27.0-27.2","55","43.2-43.5"
"Chatham","26.0-26.2","49","41.6-41.9"
"Chatham","80.0-80.2","1","128.0-128.3"
"Chatham","17.0-17.2","201","27.2-27.5"
"Chatham","18.0-18.2","217","28.8-29.1"
"Chatham","30.0-30.2","8","48.0-48.3"
"Chatham","22.0-22.2","51","35.2-35.5"
"Chatham","32.0-32.2","5","51.2-51.5"
"Chatham","29.0-29.2","20","46.4-46.7"
"Chatham","24.0-24.2","12","38.4-38.7"
"Chatham","44.0-44.2","2","70.4-70.7"
"Chatham","38.0-38.2","1","60.8-61.1"
"Chatham","23.0-23.2","17","36.8-37.1"
"Chatham","34.0-34.2","2","54.4-54.7"
"Chatham","43.0-43.2","2","68.8-69.1"
"Chatham","31.0-31.2","8","49.6-49.9"
"Chatham","25.0-25.2","10","40.0-40.3"
"Chatham","33.0-33.2","2","52.8-53.1"
"Chatham","46.0-46.2","1","73.6-73.9"
"Chatham","49.0-49.2","2","78.4-78.7"
"Chatham","42.0-42.2","1","67.2-67.5"
"Chatham","41.0-41.2","2","65.6-65.9"
"Chatham","36.0-36.2","1","57.6-57.9"
"Chatham","39.0-39.2","1","62.4-62.7"
"Chatham","45.0-45.2","1","72.0-72.3"
"Chatham","56.0-56.2","1","89.6-89.9"
"East Garfield Park","2.0-2.2","1222","3.2-3.5"
"East Garfield Park","4.0-4.2","2110","6.4-6.7"
"East Garfield Park","13.0-13.2","360","20.8-21.1"
"East Garfield Park","6.0-6.2","1046","9.6-9.9"
"East Garfield Park","1.0-1.2","1415","1.6-1.9"
"East Garfield Park","9.0-9.2","268","14.4-14.7"
"East Garfield Park","5.0-5.2","1360","8.0-8.3"
"East Garfield Park","12.0-12.2","347","19.2-19.5"
"East Garfield Park","16.0-16.2","146","25.6-25.9"
"East Garfield Park","10.0-10.2","280","16.0-16.3"
"East Garfield Park","3.0-3.2","1826","4.8-5.1"
"East Garfield Park","0.0-0.2","622","0.0-0.3"
"East Garfield Park","20.0-20.2","84","32.0-32.3"
"East Garfield Park","14.0-14.2","280","22.4-22.7"
"East Garfield Park","22.0-22.2","70","35.2-35.5"
"East Garfield Park","17.0-17.2","182","27.2-27.5"
"East Garfield Park","15.0-15.2","243","24.0-24.3"
"East Garfield Park","8.0-8.2","353","12.8-13.1"
"East Garfield Park","11.0-11.2","282","17.6-17.9"
"East Garfield Park","7.0-7.2","629","11.2-11.5"
"East Garfield Park","18.0-18.2","153","28.8-29.1"
"East Garfield Park","29.0-29.2","3","46.4-46.7"
"East Garfield Park","19.0-19.2","101","30.4-30.7"
"East Garfield Park","21.0-21.2","56","33.6-33.9"
"East Garfield Park","27.0-27.2","3","43.2-43.5"
"East Garfield Park","23.0-23.2","33","36.8-37.1"
"East Garfield Park","46.0-46.2","2","73.6-73.9"
"East Garfield Park","25.0-25.2","4","40.0-40.3"
"East Garfield Park","24.0-24.2","13","38.4-38.7"
"East Garfield Park","26.0-26.2","8","41.6-41.9"
"East Garfield Park","56.0-56.2","1","89.6-89.9"
"East Garfield Park","35.0-35.2","2","56.0-56.3"
"East Garfield Park","41.0-41.2","2","65.6-65.9"
"East Garfield Park","48.0-48.2","1","76.8-77.1"
"East Garfield Park","88.0-88.2","1","140.8-141.1"
"East Garfield Park","33.0-33.2","1","52.8-53.1"
"East Garfield Park","45.0-45.2","1","72.0-72.3"
"East Garfield Park","30.0-30.2","1","48.0-48.3"
"East Garfield Park","55.0-55.2","1","88.0-88.3"
"East Garfield Park","28.0-28.2","1","44.8-45.1"
"East Garfield Park","32.0-32.2","1","51.2-51.5"
"East Garfield Park","31.0-31.2","1","49.6-49.9"
"East Garfield Park","38.0-38.2","1","60.8-61.1"
"Oakland","3.0-3.2","677","4.8-5.1"
"Oakland","6.0-6.2","944","9.6-9.9"
"Oakland","1.0-1.2","1022","1.6-1.9"
"Oakland","5.0-5.2","1384","8.0-8.3"
"Oakland","2.0-2.2","947","3.2-3.5"
"Oakland","0.0-0.2","621","0.0-0.3"
"Oakland","22.0-22.2","98","35.2-35.5"
"Oakland","12.0-12.2","156","19.2-19.5"
"Oakland","10.0-10.2","209","16.0-16.3"
"Oakland","7.0-7.2","534","11.2-11.5"
"Oakland","8.0-8.2","357","12.8-13.1"
"Oakland","11.0-11.2","352","17.6-17.9"
"Oakland","4.0-4.2","780","6.4-6.7"
"Oakland","14.0-14.2","77","22.4-22.7"
"Oakland","23.0-23.2","125","36.8-37.1"
"Oakland","9.0-9.2","241","14.4-14.7"
"Oakland","13.0-13.2","93","20.8-21.1"
"Oakland","24.0-24.2","29","38.4-38.7"
"Oakland","32.0-32.2","1","51.2-51.5"
"Oakland","21.0-21.2","20","33.6-33.9"
"Oakland","25.0-25.2","9","40.0-40.3"
"Oakland","15.0-15.2","44","24.0-24.3"
"Oakland","16.0-16.2","17","25.6-25.9"
"Oakland","17.0-17.2","17","27.2-27.5"
"Oakland","20.0-20.2","6","32.0-32.3"
"Oakland","18.0-18.2","15","28.8-29.1"
"Oakland","26.0-26.2","5","41.6-41.9"
"Oakland","53.0-53.2","1","84.8-85.1"
"Oakland","33.0-33.2","1","52.8-53.1"
"Oakland","45.0-45.2","1","72.0-72.3"
"Oakland","19.0-19.2","5","30.4-30.7"
"Oakland","30.0-30.2","5","48.0-48.3"
"Oakland","34.0-34.2","1","54.4-54.7"
"Oakland","31.0-31.2","3","49.6-49.9"
"Oakland","36.0-36.2","3","57.6-57.9"
"Oakland","29.0-29.2","4","46.4-46.7"
"Oakland","37.0-37.2","1","59.2-59.5"
"Oakland","27.0-27.2","3","43.2-43.5"
"Oakland","40.0-40.2","2","64.0-64.3"
"Oakland","28.0-28.2","1","44.8-45.1"
"Oakland","42.0-42.2","1","67.2-67.5"
"West Elsdon","8.0-8.2","101","12.8-13.1"
"West Elsdon","11.0-11.2","221","17.6-17.9"
"West Elsdon","7.0-7.2","96","11.2-11.5"
"West Elsdon","0.0-0.2","262","0.0-0.3"
"West Elsdon","32.0-32.2","12","51.2-51.5"
"West Elsdon","10.0-10.2","187","16.0-16.3"
"West Elsdon","19.0-19.2","14","30.4-30.7"
"West Elsdon","9.0-9.2","155","14.4-14.7"
"West Elsdon","15.0-15.2","32","24.0-24.3"
"West Elsdon","34.0-34.2","2","54.4-54.7"
"West Elsdon","1.0-1.2","262","1.6-1.9"
"West Elsdon","5.0-5.2","29","8.0-8.3"
"West Elsdon","13.0-13.2","96","20.8-21.1"
"West Elsdon","12.0-12.2","202","19.2-19.5"
"West Elsdon","14.0-14.2","69","22.4-22.7"
"West Elsdon","31.0-31.2","26","49.6-49.9"
"West Elsdon","6.0-6.2","68","9.6-9.9"
"West Elsdon","2.0-2.2","113","3.2-3.5"
"West Elsdon","30.0-30.2","23","48.0-48.3"
"West Elsdon","4.0-4.2","32","6.4-6.7"
"West Elsdon","25.0-25.2","15","40.0-40.3"
"West Elsdon","21.0-21.2","7","33.6-33.9"
"West Elsdon","26.0-26.2","11","41.6-41.9"
"West Elsdon","29.0-29.2","9","46.4-46.7"
"West Elsdon","28.0-28.2","2","44.8-45.1"
"West Elsdon","16.0-16.2","28","25.6-25.9"
"West Elsdon","20.0-20.2","6","32.0-32.3"
"West Elsdon","27.0-27.2","6","43.2-43.5"
"West Elsdon","17.0-17.2","14","27.2-27.5"
"West Elsdon","18.0-18.2","12","28.8-29.1"
"West Elsdon","3.0-3.2","50","4.8-5.1"
"West Elsdon","24.0-24.2","5","38.4-38.7"
"West Elsdon","33.0-33.2","3","52.8-53.1"
"West Elsdon","22.0-22.2","2","35.2-35.5"
"West Elsdon","23.0-23.2","1","36.8-37.1"
"West Elsdon","35.0-35.2","2","56.0-56.3"
"West Elsdon","39.0-39.2","1","62.4-62.7"
"West Elsdon","36.0-36.2","3","57.6-57.9"
"West Elsdon","37.0-37.2","1","59.2-59.5"
"East Side","16.0-16.2","92","25.6-25.9"
"East Side","19.0-19.2","43","30.4-30.7"
"East Side","22.0-22.2","23","35.2-35.5"
"East Side","14.0-14.2","149","22.4-22.7"
"East Side","15.0-15.2","76","24.0-24.3"
"East Side","8.0-8.2","58","12.8-13.1"
"East Side","18.0-18.2","57","28.8-29.1"
"East Side","2.0-2.2","17","3.2-3.5"
"East Side","7.0-7.2","32","11.2-11.5"
"East Side","5.0-5.2","35","8.0-8.3"
"East Side","31.0-31.2","7","49.6-49.9"
"East Side","20.0-20.2","42","32.0-32.3"
"East Side","21.0-21.2","22","33.6-33.9"
"East Side","3.0-3.2","28","4.8-5.1"
"East Side","1.0-1.2","49","1.6-1.9"
"East Side","4.0-4.2","23","6.4-6.7"
"East Side","13.0-13.2","77","20.8-21.1"
"East Side","23.0-23.2","15","36.8-37.1"
"East Side","17.0-17.2","85","27.2-27.5"
"East Side","9.0-9.2","37","14.4-14.7"
"East Side","10.0-10.2","37","16.0-16.3"
"East Side","6.0-6.2","24","9.6-9.9"
"East Side","0.0-0.2","30","0.0-0.3"
"East Side","33.0-33.2","1","52.8-53.1"
"East Side","12.0-12.2","37","19.2-19.5"
"East Side","30.0-30.2","6","48.0-48.3"
"East Side","61.0-61.2","2","97.6-97.9"
"East Side","11.0-11.2","39","17.6-17.9"
"East Side","38.0-38.2","3","60.8-61.1"
"East Side","55.0-55.2","1","88.0-88.3"
"East Side","32.0-32.2","9","51.2-51.5"
"East Side","34.0-34.2","2","54.4-54.7"
"East Side","29.0-29.2","2","46.4-46.7"
"East Side","24.0-24.2","13","38.4-38.7"
"East Side","54.0-54.2","1","86.4-86.7"
"East Side","42.0-42.2","1","67.2-67.5"
"East Side","27.0-27.2","5","43.2-43.5"
"East Side","35.0-35.2","3","56.0-56.3"
"East Side","25.0-25.2","5","40.0-40.3"
"East Side","26.0-26.2","6","41.6-41.9"
"East Side","46.0-46.2","1","73.6-73.9"
"East Side","40.0-40.2","1","64.0-64.3"
"Washington Heights","27.0-27.2","9","43.2-43.5"
"Washington Heights","13.0-13.2","1052","20.8-21.1"
"Washington Heights","9.0-9.2","542","14.4-14.7"
"Washington Heights","4.0-4.2","327","6.4-6.7"
"Washington Heights","12.0-12.2","751","19.2-19.5"
"Washington Heights","14.0-14.2","692","22.4-22.7"
"Washington Heights","11.0-11.2","574","17.6-17.9"
"Washington Heights","19.0-19.2","89","30.4-30.7"
"Washington Heights","10.0-10.2","500","16.0-16.3"
"Washington Heights","15.0-15.2","336","24.0-24.3"
"Washington Heights","30.0-30.2","42","48.0-48.3"
"Washington Heights","2.0-2.2","364","3.2-3.5"
"Washington Heights","1.0-1.2","399","1.6-1.9"
"Washington Heights","7.0-7.2","346","11.2-11.5"
"Washington Heights","0.0-0.2","375","0.0-0.3"
"Washington Heights","8.0-8.2","472","12.8-13.1"
"Washington Heights","17.0-17.2","145","27.2-27.5"
"Washington Heights","6.0-6.2","300","9.6-9.9"
"Washington Heights","16.0-16.2","179","25.6-25.9"
"Washington Heights","21.0-21.2","86","33.6-33.9"
"Washington Heights","3.0-3.2","312","4.8-5.1"
"Washington Heights","20.0-20.2","96","32.0-32.3"
"Washington Heights","28.0-28.2","22","44.8-45.1"
"Washington Heights","5.0-5.2","279","8.0-8.3"
"Washington Heights","18.0-18.2","120","28.8-29.1"
"Washington Heights","26.0-26.2","14","41.6-41.9"
"Washington Heights","29.0-29.2","51","46.4-46.7"
"Washington Heights","31.0-31.2","11","49.6-49.9"
"Washington Heights","25.0-25.2","16","40.0-40.3"
"Washington Heights","22.0-22.2","42","35.2-35.5"
"Washington Heights","32.0-32.2","16","51.2-51.5"
"Washington Heights","36.0-36.2","2","57.6-57.9"
"Washington Heights","70.0-70.2","1","112.0-112.3"
"Washington Heights","23.0-23.2","56","36.8-37.1"
"Washington Heights","24.0-24.2","35","38.4-38.7"
"Washington Heights","38.0-38.2","2","60.8-61.1"
"Washington Heights","33.0-33.2","7","52.8-53.1"
"Washington Heights","43.0-43.2","1","68.8-69.1"
"Washington Heights","40.0-40.2","4","64.0-64.3"
"Washington Heights","49.0-49.2","1","78.4-78.7"
"Washington Heights","42.0-42.2","2","67.2-67.5"
"Washington Heights","37.0-37.2","3","59.2-59.5"
"Washington Heights","41.0-41.2","1","65.6-65.9"
"Washington Heights","34.0-34.2","3","54.4-54.7"
"Washington Heights","45.0-45.2","1","72.0-72.3"
"Washington Heights","39.0-39.2","1","62.4-62.7"
"Washington Heights","46.0-46.2","1","73.6-73.9"
"Washington Heights","56.0-56.2","1","89.6-89.9"
"Washington Heights","35.0-35.2","1","56.0-56.3"
"Englewood","14.0-14.2","188","22.4-22.7"
"Englewood","3.0-3.2","661","4.8-5.1"
"Englewood","7.0-7.2","751","11.2-11.5"
"Englewood","12.0-12.2","307","19.2-19.5"
"Englewood","2.0-2.2","516","3.2-3.5"
"Englewood","6.0-6.2","586","9.6-9.9"
"Englewood","9.0-9.2","791","14.4-14.7"
"Englewood","0.0-0.2","449","0.0-0.3"
"Englewood","4.0-4.2","822","6.4-6.7"
"Englewood","5.0-5.2","649","8.0-8.3"
"Englewood","1.0-1.2","463","1.6-1.9"
"Englewood","8.0-8.2","962","12.8-13.1"
"Englewood","10.0-10.2","631","16.0-16.3"
"Englewood","24.0-24.2","52","38.4-38.7"
"Englewood","15.0-15.2","153","24.0-24.3"
"Englewood","11.0-11.2","435","17.6-17.9"
"Englewood","16.0-16.2","96","25.6-25.9"
"Englewood","26.0-26.2","22","41.6-41.9"
"Englewood","25.0-25.2","39","40.0-40.3"
"Englewood","13.0-13.2","214","20.8-21.1"
"Englewood","17.0-17.2","91","27.2-27.5"
"Englewood","27.0-27.2","8","43.2-43.5"
"Englewood","19.0-19.2","51","30.4-30.7"
"Englewood","22.0-22.2","14","35.2-35.5"
"Englewood","18.0-18.2","90","28.8-29.1"
"Englewood","31.0-31.2","9","49.6-49.9"
"Englewood","30.0-30.2","4","48.0-48.3"
"Englewood","21.0-21.2","13","33.6-33.9"
"Englewood","23.0-23.2","20","36.8-37.1"
"Englewood","77.0-77.2","1","123.2-123.5"
"Englewood","28.0-28.2","5","44.8-45.1"
"Englewood","20.0-20.2","22","32.0-32.3"
"Englewood","34.0-34.2","5","54.4-54.7"
"Englewood","39.0-39.2","3","62.4-62.7"
"Englewood","47.0-47.2","2","75.2-75.5"
"Englewood","35.0-35.2","1","56.0-56.3"
"Englewood","32.0-32.2","3","51.2-51.5"
"Englewood","43.0-43.2","2","68.8-69.1"
"Englewood","33.0-33.2","2","52.8-53.1"
"Englewood","37.0-37.2","1","59.2-59.5"
"Englewood","29.0-29.2","3","46.4-46.7"
"Englewood","36.0-36.2","1","57.6-57.9"
"Englewood","82.0-82.2","2","131.2-131.5"
"Englewood","38.0-38.2","1","60.8-61.1"
"Chicago Lawn","12.0-12.2","605","19.2-19.5"
"Chicago Lawn","9.0-9.2","291","14.4-14.7"
"Chicago Lawn","3.0-3.2","338","4.8-5.1"
"Chicago Lawn","4.0-4.2","289","6.4-6.7"
"Chicago Lawn","18.0-18.2","36","28.8-29.1"
"Chicago Lawn","0.0-0.2","290","0.0-0.3"
"Chicago Lawn","17.0-17.2","60","27.2-27.5"
"Chicago Lawn","8.0-8.2","282","12.8-13.1"
"Chicago Lawn","5.0-5.2","391","8.0-8.3"
"Chicago Lawn","1.0-1.2","205","1.6-1.9"
"Chicago Lawn","15.0-15.2","65","24.0-24.3"
"Chicago Lawn","11.0-11.2","441","17.6-17.9"
"Chicago Lawn","13.0-13.2","224","20.8-21.1"
"Chicago Lawn","33.0-33.2","8","52.8-53.1"
"Chicago Lawn","26.0-26.2","13","41.6-41.9"
"Chicago Lawn","7.0-7.2","289","11.2-11.5"
"Chicago Lawn","2.0-2.2","213","3.2-3.5"
"Chicago Lawn","10.0-10.2","327","16.0-16.3"
"Chicago Lawn","6.0-6.2","414","9.6-9.9"
"Chicago Lawn","19.0-19.2","28","30.4-30.7"
"Chicago Lawn","16.0-16.2","46","25.6-25.9"
"Chicago Lawn","25.0-25.2","18","40.0-40.3"
"Chicago Lawn","27.0-27.2","16","43.2-43.5"
"Chicago Lawn","14.0-14.2","108","22.4-22.7"
"Chicago Lawn","21.0-21.2","46","33.6-33.9"
"Chicago Lawn","20.0-20.2","32","32.0-32.3"
"Chicago Lawn","23.0-23.2","9","36.8-37.1"
"Chicago Lawn","34.0-34.2","6","54.4-54.7"
"Chicago Lawn","22.0-22.2","41","35.2-35.5"
"Chicago Lawn","32.0-32.2","6","51.2-51.5"
"Chicago Lawn","28.0-28.2","11","44.8-45.1"
"Chicago Lawn","35.0-35.2","5","56.0-56.3"
"Chicago Lawn","31.0-31.2","8","49.6-49.9"
"Chicago Lawn","24.0-24.2","11","38.4-38.7"
"Chicago Lawn","30.0-30.2","5","48.0-48.3"
"Chicago Lawn","29.0-29.2","1","46.4-46.7"
"Chicago Lawn","39.0-39.2","1","62.4-62.7"
"Chicago Lawn","49.0-49.2","1","78.4-78.7"
"Montclare","5.0-5.2","159","8.0-8.3"
"Montclare","10.0-10.2","203","16.0-16.3"
"Montclare","9.0-9.2","348","14.4-14.7"
"Montclare","1.0-1.2","117","1.6-1.9"
"Montclare","0.0-0.2","202","0.0-0.3"
"Montclare","13.0-13.2","63","20.8-21.1"
"Montclare","7.0-7.2","114","11.2-11.5"
"Montclare","8.0-8.2","271","12.8-13.1"
"Montclare","16.0-16.2","14","25.6-25.9"
"Montclare","11.0-11.2","192","17.6-17.9"
"Montclare","24.0-24.2","6","38.4-38.7"
"Montclare","3.0-3.2","190","4.8-5.1"
"Montclare","22.0-22.2","13","35.2-35.5"
"Montclare","4.0-4.2","217","6.4-6.7"
"Montclare","6.0-6.2","98","9.6-9.9"
"Montclare","12.0-12.2","103","19.2-19.5"
"Montclare","14.0-14.2","55","22.4-22.7"
